Nombre,Tipo,Fecha,Valor
Amc Biotech,Fondo,2025-12-31, 2387.59000
Amc Biotech,Fondo,2026-01-09, 2600.99870
Amc Biotech,Fondo,2026-01-16, 2629.27000
Amc Biotech,Fondo,2026-01-23, 2708.55000
Amc Biotech,Fondo,2026-01-30, 2600.22000
Amc Biotech,Fondo,2026-02-06, 2510.25000
Amc Biotech,Fondo,2026-02-13, 2460.09210
Amc Biotech,Fondo,2026-02-20, 2580.86170
Amc Biotech,Fondo,2026-02-27, 2652.16000
Amc Biotech,Fondo,2026-03-06, 2564.05500
Amc Biotech,Fondo,2026-03-13, 2489.90790
Amc Biotech,Fondo,2026-03-20, 2405.08340
Amc Biotech,Fondo,2026-03-27, 2717.21150
Amc Biotech,Fondo,2026-03-31, 2643.77340
Amc Biotech,Fondo,2026-04-10, 2720.34540
Amc Biotech,Fondo,2026-04-17, 3047.30350
Amc Biotech,Fondo,2026-04-20, 3030.88520
Amc Biotech,Fondo,2026-04-21, 2973.84770
Amc Biotech,Fondo,2026-04-22, 2965.74820
Amc Biotech,Fondo,2026-04-23, 2904.22230
Amc Biotech,Fondo,2026-04-24, 2843.45200
Amc Biotech,Fondo,2026-04-27, 2628.83820
Amc Biotech,Fondo,2026-04-30, 2614.87850
Amc Biotech,Fondo,2026-05-04, 2624.33050
Amc Biotech,Fondo,2026-05-05, 2696.07000
Amc Biotech,Fondo,2026-05-06, 2805.70000
Amc Biotech,Fondo,2026-05-07, 2695.96000
Amc Biotech,Fondo,2026-05-08, 2654.74000
Amc Biotech,Fondo,2026-05-11, 2691.69000
Amc Biotech,Fondo,2026-05-12, 2705.56000
Amc Biotech,Fondo,2026-05-13, 2695.66000
Amc Biotech,Fondo,2026-05-14, 2601.63000
Amc Biotech,Fondo,2026-05-15, 2480.63000
Amc Biotech,Fondo,2026-05-18, 2275.32000
Amc Biotech,Fondo,2026-05-19, 2246.64800
Amc Biotech,Fondo,2026-05-21, 2430.46230
Amc Biotech,Fondo,2026-05-22, 2405.11790
Amc Biotech,Fondo,2026-05-24, 2405.11790
Amc Biotech,Fondo,2026-05-25, 2405.11790
Amc Biotech,Fondo,2026-05-26, 2445.64330
Amc Biotech,Fondo,2026-05-27, 2437.80250
Amc Biotech,Fondo,2026-05-28, 2437.80250
Amc Biotech,Fondo,2026-05-29, 2445.28620
Amc Biotech,Fondo,2026-06-01, 2422.71910
Amc Biotech,Fondo,2026-06-02, 2422.71910
Amc Biotech,Fondo,2026-06-07, 2075.91000
Amc Biotech,Fondo,2026-06-08, 2037.24430
Fynsa Deuda Inmob.,Fondo,2025-12-31,  832.82410
Fynsa Deuda Inmob.,Fondo,2026-01-31,  833.45590
Fynsa Deuda Inmob.,Fondo,2026-02-27,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-03-06,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-03-13,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-03-20,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-03-27,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-03-31,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-04-03,  731.49370
Fynsa Deuda Inmob.,Fondo,2026-04-10,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-17,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-18,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-19,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-20,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-21,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-22,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-23,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-24,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-25,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-26,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-27,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-28,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-04-30,  730.30000
Fynsa Deuda Inmob.,Fondo,2026-05-04,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-05,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-06,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-07,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-08,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-11,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-12,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-13,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-14,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-15,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-17,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-18,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-19,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-21,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-22,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-24,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-25,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-26,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-27,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-28,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-29,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-30,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-05-31,  726.78210
Fynsa Deuda Inmob.,Fondo,2026-06-01,  734.38790
Fynsa Deuda Inmob.,Fondo,2026-06-02,  734.38790
Fynsa Deuda Inmob.,Fondo,2026-06-03,  734.38790
Fynsa Deuda Inmob.,Fondo,2026-06-04,  734.38790
Fynsa Deuda Inmob.,Fondo,2026-06-07,  734.38790
Fynsa Deuda Inmob.,Fondo,2026-06-08,  734.38790
Legatruh,Indice,2025-12-31,  608.42970
Legatruh,Indice,2026-01-09,  609.55050
Legatruh,Indice,2026-01-16,  609.33550
Legatruh,Indice,2026-01-23,  609.04860
Legatruh,Indice,2026-01-30,  609.90050
Legatruh,Indice,2026-02-06,  610.91340
Legatruh,Indice,2026-02-13,  615.02870
Legatruh,Indice,2026-02-20,  615.73390
Legatruh,Indice,2026-02-27,  618.47380
Legatruh,Indice,2026-03-06,  612.38030
Legatruh,Indice,2026-03-13,  607.98560
Legatruh,Indice,2026-03-20,  605.53160
Legatruh,Indice,2026-03-27,  604.15280
Legatruh,Indice,2026-03-31,  607.49570
Legatruh,Indice,2026-04-03,  608.27510
Legatruh,Indice,2026-04-17,  612.93170
Legatruh,Indice,2026-04-20,  612.65090
Legatruh,Indice,2026-04-27,  610.70990
Legatruh,Indice,2026-04-28,  610.11860
Legatruh,Indice,2026-04-30,  609.31940
Legatruh,Indice,2026-05-03,  609.85190
Legatruh,Indice,2026-05-04,  608.66350
Legatruh,Indice,2026-05-05,  609.07180
Legatruh,Indice,2026-05-06,  611.44690
Legatruh,Indice,2026-05-07,  611.10010
Legatruh,Indice,2026-05-08,  611.67110
Legatruh,Indice,2026-05-11,  610.39080
Legatruh,Indice,2026-05-12,  608.77050
Legatruh,Indice,2026-05-13,  609.81880
Legatruh,Indice,2026-05-14,  609.23050
Legatruh,Indice,2026-05-15,  606.00340
Legatruh,Indice,2026-05-18,  605.85790
Legatruh,Indice,2026-05-19,  604.70680
Legatruh,Indice,2026-05-21,  607.82620
Legatruh,Indice,2026-05-22,  608.47100
Legatruh,Indice,2026-05-25,  609.70580
Legatruh,Indice,2026-05-26,  610.86240
Legatruh,Indice,2026-05-27,  611.25710
Legatruh,Indice,2026-05-28,  612.14970
Legatruh,Indice,2026-05-29,  613.11730
Legatruh,Indice,2026-06-01,  611.90570
Legatruh,Indice,2026-06-02,  611.90570
Legatruh,Indice,2026-06-08,  609.67520
MBI Deuda estructurada,Fondo,2025-12-31,    7.58850
MBI Deuda estructurada,Fondo,2026-01-09,    7.60870
MBI Deuda estructurada,Fondo,2026-01-16,    7.62760
MBI Deuda estructurada,Fondo,2026-01-23,    7.64420
MBI Deuda estructurada,Fondo,2026-01-30,    7.66110
MBI Deuda estructurada,Fondo,2026-01-31,    7.66350
MBI Deuda estructurada,Fondo,2026-02-06,    7.67800
MBI Deuda estructurada,Fondo,2026-02-13,    7.69500
MBI Deuda estructurada,Fondo,2026-02-20,    7.70960
MBI Deuda estructurada,Fondo,2026-02-27,    7.72650
MBI Deuda estructurada,Fondo,2026-03-06,    7.74620
MBI Deuda estructurada,Fondo,2026-03-13,    7.76980
MBI Deuda estructurada,Fondo,2026-03-20,    7.77690
MBI Deuda estructurada,Fondo,2026-03-27,    7.79340
MBI Deuda estructurada,Fondo,2026-03-31,    7.80400
